2020-11-15 15:21:41,253 INFO  net.NodeSchemaLoader (NodeSchemaLoader.java:loadSchemaFromFile(126)) - Loading file from sun.misc.CompoundEnumeration@1787f2a0
2020-11-15 15:21:44,405 INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(54)) - Created pipeline Pipeline[ Id: 6239d329-fee0-4894-b715-03e4550bafb5, Nodes: 296f4b76-0a6d-4037-9f90-108e29c2de08{ip: 113.137.225.222, host: localhost-113.137.225.222, networkLocation: /default-rack, certSerialId: null}a4cd4b2c-ef26-4813-9e14-e0b6c23aab7c{ip: 239.78.123.206, host: localhost-239.78.123.206, networkLocation: /default-rack, certSerialId: null}e9173fef-e232-4041-8a7a-0349f6073753{ip: 227.229.177.49, host: localhost-227.229.177.49, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:ALLOCATED, leaderId:, CreationTimestamp2020-11-15T15:21:44.404Z]
2020-11-15 15:21:44,405 INFO  pipeline.RatisPipelineProvider (RatisPipelineProvider.java:lambda$create$0(161)) - Sending CreatePipelineCommand for pipeline:PipelineID=4b2eb2f6-775c-4d81-8100-00cb4efc23d3 to datanode:abc2b202-e7f1-49c9-8a90-bb70cb4759a1
2020-11-15 15:21:44,405 INFO  pipeline.RatisPipelineProvider (RatisPipelineProvider.java:lambda$create$0(161)) - Sending CreatePipelineCommand for pipeline:PipelineID=4b2eb2f6-775c-4d81-8100-00cb4efc23d3 to datanode:314aec98-31ba-4f79-a1b8-b1ddb2790422
2020-11-15 15:21:44,405 INFO  pipeline.RatisPipelineProvider (RatisPipelineProvider.java:lambda$create$0(161)) - Sending CreatePipelineCommand for pipeline:PipelineID=4b2eb2f6-775c-4d81-8100-00cb4efc23d3 to datanode:c36e11b3-dc3d-4ff9-a41f-947dbffc6e74
2020-11-15 15:21:44,406 INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(54)) - Created pipeline Pipeline[ Id: 4b2eb2f6-775c-4d81-8100-00cb4efc23d3, Nodes: abc2b202-e7f1-49c9-8a90-bb70cb4759a1{ip: 144.40.211.180, host: localhost-144.40.211.180, networkLocation: /default-rack, certSerialId: null}314aec98-31ba-4f79-a1b8-b1ddb2790422{ip: 28.62.195.118, host: localhost-28.62.195.118, networkLocation: /default-rack, certSerialId: null}c36e11b3-dc3d-4ff9-a41f-947dbffc6e74{ip: 11.148.77.84, host: localhost-11.148.77.84, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:ALLOCATED, leaderId:, CreationTimestamp2020-11-15T15:21:44.405Z]
2020-11-15 15:21:44,409 WARN  block.BlockManagerImpl (BlockManagerImpl.java:allocateBlock(204)) - Pipeline creation failed for type:RATIS factor:THREE. Datanodes may be used up.
org.apache.hadoop.hdds.scm.exceptions.SCMException: Pipeline creation failed because nodes are engaged in other pipelines and every node can only be engaged in max 2 pipelines. Required 3. Found 1
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.filterViableNodes(PipelinePlacementPolicy.java:168)
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.chooseDatanodes(PipelinePlacementPolicy.java:220)
	at org.apache.hadoop.hdds.scm.pipeline.RatisPipelineProvider.create(RatisPipelineProvider.java:134)
	at org.apache.hadoop.hdds.scm.pipeline.MockRatisPipelineProvider.create(MockRatisPipelineProvider.java:74)
	at org.apache.hadoop.hdds.scm.pipeline.PipelineFactory.create(PipelineFactory.java:63)
	at org.apache.hadoop.hdds.scm.pipeline.SCMPipelineManager.createPipeline(SCMPipelineManager.java:271)
	at org.apache.hadoop.hdds.scm.block.BlockManagerImpl.allocateBlock(BlockManagerImpl.java:199)
	at org.apache.hadoop.hdds.scm.block.TestBlockManager.lambda$testAllocateBlockInParallel$0(TestBlockManager.java:225)
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1604)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2020-11-15 15:21:44,411 ERROR block.BlockManagerImpl (BlockManagerImpl.java:allocateBlock(247)) - Unable to allocate a block for the size: 134217728, type: RATIS, factor: THREE
2020-11-15 15:21:44,414 WARN  block.BlockManagerImpl (BlockManagerImpl.java:allocateBlock(204)) - Pipeline creation failed for type:RATIS factor:THREE. Datanodes may be used up.
org.apache.hadoop.hdds.scm.exceptions.SCMException: Pipeline creation failed because nodes are engaged in other pipelines and every node can only be engaged in max 2 pipelines. Required 3. Found 1
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.filterViableNodes(PipelinePlacementPolicy.java:168)
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.chooseDatanodes(PipelinePlacementPolicy.java:220)
	at org.apache.hadoop.hdds.scm.pipeline.RatisPipelineProvider.create(RatisPipelineProvider.java:134)
	at org.apache.hadoop.hdds.scm.pipeline.MockRatisPipelineProvider.create(MockRatisPipelineProvider.java:74)
	at org.apache.hadoop.hdds.scm.pipeline.PipelineFactory.create(PipelineFactory.java:63)
	at org.apache.hadoop.hdds.scm.pipeline.SCMPipelineManager.createPipeline(SCMPipelineManager.java:271)
	at org.apache.hadoop.hdds.scm.block.BlockManagerImpl.allocateBlock(BlockManagerImpl.java:199)
	at org.apache.hadoop.hdds.scm.block.TestBlockManager.lambda$testAllocateBlockInParallel$0(TestBlockManager.java:225)
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1604)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2020-11-15 15:21:44,414 ERROR block.BlockManagerImpl (BlockManagerImpl.java:allocateBlock(247)) - Unable to allocate a block for the size: 134217728, type: RATIS, factor: THREE
2020-11-15 15:21:44,414 WARN  block.BlockManagerImpl (BlockManagerImpl.java:allocateBlock(204)) - Pipeline creation failed for type:RATIS factor:THREE. Datanodes may be used up.
org.apache.hadoop.hdds.scm.exceptions.SCMException: Pipeline creation failed because nodes are engaged in other pipelines and every node can only be engaged in max 2 pipelines. Required 3. Found 1
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.filterViableNodes(PipelinePlacementPolicy.java:168)
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.chooseDatanodes(PipelinePlacementPolicy.java:220)
	at org.apache.hadoop.hdds.scm.pipeline.RatisPipelineProvider.create(RatisPipelineProvider.java:134)
	at org.apache.hadoop.hdds.scm.pipeline.MockRatisPipelineProvider.create(MockRatisPipelineProvider.java:74)
	at org.apache.hadoop.hdds.scm.pipeline.PipelineFactory.create(PipelineFactory.java:63)
	at org.apache.hadoop.hdds.scm.pipeline.SCMPipelineManager.createPipeline(SCMPipelineManager.java:271)
	at org.apache.hadoop.hdds.scm.block.BlockManagerImpl.allocateBlock(BlockManagerImpl.java:199)
	at org.apache.hadoop.hdds.scm.block.TestBlockManager.lambda$testAllocateBlockInParallel$0(TestBlockManager.java:225)
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1604)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2020-11-15 15:21:44,415 ERROR block.BlockManagerImpl (BlockManagerImpl.java:allocateBlock(247)) - Unable to allocate a block for the size: 134217728, type: RATIS, factor: THREE
2020-11-15 15:21:44,410 WARN  block.BlockManagerImpl (BlockManagerImpl.java:allocateBlock(204)) - Pipeline creation failed for type:RATIS factor:THREE. Datanodes may be used up.
org.apache.hadoop.hdds.scm.exceptions.SCMException: Pipeline creation failed because nodes are engaged in other pipelines and every node can only be engaged in max 2 pipelines. Required 3. Found 1
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.filterViableNodes(PipelinePlacementPolicy.java:168)
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.chooseDatanodes(PipelinePlacementPolicy.java:220)
	at org.apache.hadoop.hdds.scm.pipeline.RatisPipelineProvider.create(RatisPipelineProvider.java:134)
	at org.apache.hadoop.hdds.scm.pipeline.MockRatisPipelineProvider.create(MockRatisPipelineProvider.java:74)
	at org.apache.hadoop.hdds.scm.pipeline.PipelineFactory.create(PipelineFactory.java:63)
	at org.apache.hadoop.hdds.scm.pipeline.SCMPipelineManager.createPipeline(SCMPipelineManager.java:271)
	at org.apache.hadoop.hdds.scm.block.BlockManagerImpl.allocateBlock(BlockManagerImpl.java:199)
	at org.apache.hadoop.hdds.scm.block.TestBlockManager.lambda$testAllocateBlockInParallel$0(TestBlockManager.java:225)
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1604)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2020-11-15 15:21:44,415 ERROR block.BlockManagerImpl (BlockManagerImpl.java:allocateBlock(247)) - Unable to allocate a block for the size: 134217728, type: RATIS, factor: THREE
2020-11-15 15:21:44,414 WARN  block.BlockManagerImpl (BlockManagerImpl.java:allocateBlock(204)) - Pipeline creation failed for type:RATIS factor:THREE. Datanodes may be used up.
org.apache.hadoop.hdds.scm.exceptions.SCMException: Pipeline creation failed because nodes are engaged in other pipelines and every node can only be engaged in max 2 pipelines. Required 3. Found 1
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.filterViableNodes(PipelinePlacementPolicy.java:168)
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.chooseDatanodes(PipelinePlacementPolicy.java:220)
	at org.apache.hadoop.hdds.scm.pipeline.RatisPipelineProvider.create(RatisPipelineProvider.java:134)
	at org.apache.hadoop.hdds.scm.pipeline.MockRatisPipelineProvider.create(MockRatisPipelineProvider.java:74)
	at org.apache.hadoop.hdds.scm.pipeline.PipelineFactory.create(PipelineFactory.java:63)
	at org.apache.hadoop.hdds.scm.pipeline.SCMPipelineManager.createPipeline(SCMPipelineManager.java:271)
	at org.apache.hadoop.hdds.scm.block.BlockManagerImpl.allocateBlock(BlockManagerImpl.java:199)
	at org.apache.hadoop.hdds.scm.block.TestBlockManager.lambda$testAllocateBlockInParallel$0(TestBlockManager.java:225)
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1604)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2020-11-15 15:21:44,415 ERROR block.BlockManagerImpl (BlockManagerImpl.java:allocateBlock(247)) - Unable to allocate a block for the size: 134217728, type: RATIS, factor: THREE
2020-11-15 15:21:44,414 WARN  block.BlockManagerImpl (BlockManagerImpl.java:allocateBlock(204)) - Pipeline creation failed for type:RATIS factor:THREE. Datanodes may be used up.
org.apache.hadoop.hdds.scm.exceptions.SCMException: Pipeline creation failed because nodes are engaged in other pipelines and every node can only be engaged in max 2 pipelines. Required 3. Found 1
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.filterViableNodes(PipelinePlacementPolicy.java:168)
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.chooseDatanodes(PipelinePlacementPolicy.java:220)
	at org.apache.hadoop.hdds.scm.pipeline.RatisPipelineProvider.create(RatisPipelineProvider.java:134)
	at org.apache.hadoop.hdds.scm.pipeline.MockRatisPipelineProvider.create(MockRatisPipelineProvider.java:74)
	at org.apache.hadoop.hdds.scm.pipeline.PipelineFactory.create(PipelineFactory.java:63)
	at org.apache.hadoop.hdds.scm.pipeline.SCMPipelineManager.createPipeline(SCMPipelineManager.java:271)
	at org.apache.hadoop.hdds.scm.block.BlockManagerImpl.allocateBlock(BlockManagerImpl.java:199)
	at org.apache.hadoop.hdds.scm.block.TestBlockManager.lambda$testAllocateBlockInParallel$0(TestBlockManager.java:225)
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1604)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2020-11-15 15:21:44,416 ERROR block.BlockManagerImpl (BlockManagerImpl.java:allocateBlock(247)) - Unable to allocate a block for the size: 134217728, type: RATIS, factor: THREE
2020-11-15 15:21:44,414 WARN  block.BlockManagerImpl (BlockManagerImpl.java:allocateBlock(204)) - Pipeline creation failed for type:RATIS factor:THREE. Datanodes may be used up.
org.apache.hadoop.hdds.scm.exceptions.SCMException: Pipeline creation failed because nodes are engaged in other pipelines and every node can only be engaged in max 2 pipelines. Required 3. Found 1
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.filterViableNodes(PipelinePlacementPolicy.java:168)
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.chooseDatanodes(PipelinePlacementPolicy.java:220)
	at org.apache.hadoop.hdds.scm.pipeline.RatisPipelineProvider.create(RatisPipelineProvider.java:134)
	at org.apache.hadoop.hdds.scm.pipeline.MockRatisPipelineProvider.create(MockRatisPipelineProvider.java:74)
	at org.apache.hadoop.hdds.scm.pipeline.PipelineFactory.create(PipelineFactory.java:63)
	at org.apache.hadoop.hdds.scm.pipeline.SCMPipelineManager.createPipeline(SCMPipelineManager.java:271)
	at org.apache.hadoop.hdds.scm.block.BlockManagerImpl.allocateBlock(BlockManagerImpl.java:199)
	at org.apache.hadoop.hdds.scm.block.TestBlockManager.lambda$testAllocateBlockInParallel$0(TestBlockManager.java:225)
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1604)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2020-11-15 15:21:44,416 ERROR block.BlockManagerImpl (BlockManagerImpl.java:allocateBlock(247)) - Unable to allocate a block for the size: 134217728, type: RATIS, factor: THREE
2020-11-15 15:21:44,414 WARN  block.BlockManagerImpl (BlockManagerImpl.java:allocateBlock(204)) - Pipeline creation failed for type:RATIS factor:THREE. Datanodes may be used up.
org.apache.hadoop.hdds.scm.exceptions.SCMException: Pipeline creation failed because nodes are engaged in other pipelines and every node can only be engaged in max 2 pipelines. Required 3. Found 1
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.filterViableNodes(PipelinePlacementPolicy.java:168)
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.chooseDatanodes(PipelinePlacementPolicy.java:220)
	at org.apache.hadoop.hdds.scm.pipeline.RatisPipelineProvider.create(RatisPipelineProvider.java:134)
	at org.apache.hadoop.hdds.scm.pipeline.MockRatisPipelineProvider.create(MockRatisPipelineProvider.java:74)
	at org.apache.hadoop.hdds.scm.pipeline.PipelineFactory.create(PipelineFactory.java:63)
	at org.apache.hadoop.hdds.scm.pipeline.SCMPipelineManager.createPipeline(SCMPipelineManager.java:271)
	at org.apache.hadoop.hdds.scm.block.BlockManagerImpl.allocateBlock(BlockManagerImpl.java:199)
	at org.apache.hadoop.hdds.scm.block.TestBlockManager.lambda$testAllocateBlockInParallel$0(TestBlockManager.java:225)
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1604)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2020-11-15 15:21:44,416 ERROR block.BlockManagerImpl (BlockManagerImpl.java:allocateBlock(247)) - Unable to allocate a block for the size: 134217728, type: RATIS, factor: THREE
2020-11-15 15:21:44,414 WARN  block.BlockManagerImpl (BlockManagerImpl.java:allocateBlock(204)) - Pipeline creation failed for type:RATIS factor:THREE. Datanodes may be used up.
org.apache.hadoop.hdds.scm.exceptions.SCMException: Pipeline creation failed because nodes are engaged in other pipelines and every node can only be engaged in max 2 pipelines. Required 3. Found 1
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.filterViableNodes(PipelinePlacementPolicy.java:168)
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.chooseDatanodes(PipelinePlacementPolicy.java:220)
	at org.apache.hadoop.hdds.scm.pipeline.RatisPipelineProvider.create(RatisPipelineProvider.java:134)
	at org.apache.hadoop.hdds.scm.pipeline.MockRatisPipelineProvider.create(MockRatisPipelineProvider.java:74)
	at org.apache.hadoop.hdds.scm.pipeline.PipelineFactory.create(PipelineFactory.java:63)
	at org.apache.hadoop.hdds.scm.pipeline.SCMPipelineManager.createPipeline(SCMPipelineManager.java:271)
	at org.apache.hadoop.hdds.scm.block.BlockManagerImpl.allocateBlock(BlockManagerImpl.java:199)
	at org.apache.hadoop.hdds.scm.block.TestBlockManager.lambda$testAllocateBlockInParallel$0(TestBlockManager.java:225)
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1604)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2020-11-15 15:21:44,416 ERROR block.BlockManagerImpl (BlockManagerImpl.java:allocateBlock(247)) - Unable to allocate a block for the size: 134217728, type: RATIS, factor: THREE
2020-11-15 15:21:44,414 WARN  block.BlockManagerImpl (BlockManagerImpl.java:allocateBlock(204)) - Pipeline creation failed for type:RATIS factor:THREE. Datanodes may be used up.
org.apache.hadoop.hdds.scm.exceptions.SCMException: Pipeline creation failed because nodes are engaged in other pipelines and every node can only be engaged in max 2 pipelines. Required 3. Found 1
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.filterViableNodes(PipelinePlacementPolicy.java:168)
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.chooseDatanodes(PipelinePlacementPolicy.java:220)
	at org.apache.hadoop.hdds.scm.pipeline.RatisPipelineProvider.create(RatisPipelineProvider.java:134)
	at org.apache.hadoop.hdds.scm.pipeline.MockRatisPipelineProvider.create(MockRatisPipelineProvider.java:74)
	at org.apache.hadoop.hdds.scm.pipeline.PipelineFactory.create(PipelineFactory.java:63)
